time,page,uid,isIn
1716056426149,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715632670147,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716074405201,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715379223838,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716742929571,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1714841379503,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716035293768,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717062793025,userHomePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1714825468886,userListePrestatairePage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1715859157893,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715787909607,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715859194480,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717494605259,userPanierPage,r4uAkw35sxMJVTxx21DUWW4P5HB3,True
1714653037335,userFilterPage,914umpyeZkY5lglo8KGumeZWF002,True
1717503445458,userHomePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1716533103560,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716126935259,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716037973464,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716536346161,userHomeScreenPage,OFfw0tOPqLfFbMCfwNoVYcxKNJf1,False
1716742996064,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717344360980,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716743300091,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717777903054,userHomeScreenPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1714841374987,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832490691,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715716208003,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716743260393,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716636842111,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716474378100,userHomePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716132787285,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716831412135,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716037978082,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636858418,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716980393845,userHomeScreenPage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,True
1717063214885,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716029242331,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716649696944,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715951203325,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715102394250,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717061928221,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716043087386,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716058370794,codePinPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1716549088976,userHomePage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,True
1716067259857,userListePrestatairePage,yK8bHykMuPg4KqJof3jeuMI7Dn72,True
1716031676853,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716076288983,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716056805259,userHomeScreenPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1715628230591,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715536370005,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716205662277,userHomePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,False
1715796654743,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,True
1715796441671,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717609621851,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716584775977,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717768873089,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715378794746,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715708737355,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714654784639,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716652488246,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716476549288,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715540107580,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715971562309,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715849118299,userHomeScreenPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1714834892646,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716028318596,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1714825495801,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1716648028914,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717612983695,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716106602870,userHomePage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1716117419440,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716132859810,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714831212635,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717428185480,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716049125856,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716465940302,userHomeScreenPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716634858536,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716466054867,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716137675117,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716129005143,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714829482162,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715680310034,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1714837240160,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716830380712,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716139124332,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714822452881,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715896477359,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717346772311,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1715352744851,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716115774199,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717929982762,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716128486350,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714828021307,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716532857665,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716549144535,userPanierPage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,True
1715877936347,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716136162230,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717834505421,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715538798032,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716031771613,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716799592942,userListePrestatairePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,False
1716121660384,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715926841797,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716637886758,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716646675341,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716634765818,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715871035625,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1716056678354,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717352145728,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1715954968560,userHomeScreenPage,GLOi2DWR7seNFkuttoWH3m78CX12,True
1717422657121,userHomeScreenPage,xd90PSoHbugHnzRD3eqHotP076X2,False
1715859196241,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717290598256,codePinPage,vTXv1CGFmNZy9lQOOMKMj0tkZxh2,True
1715878376989,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716054919075,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715767415933,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717931340630,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715886184662,codePinPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1716072552948,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715628996081,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717351406839,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717930889268,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714833626496,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716036065023,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714831653150,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716050525881,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717352265436,userListePrestatairePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1717063169765,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1715787272948,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716044214951,userListePrestatairePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716044732008,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715353676671,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715379251897,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716045627091,userHomeScreenPage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,False
1716027181328,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716056116518,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717401265233,userListePrestatairePage,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2,True
1716127463153,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716030913512,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715954895963,userHomePage,GLOi2DWR7seNFkuttoWH3m78CX12,True
1716137460717,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717240212479,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716698358653,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715631729125,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717063169746,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715795816953,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716744313162,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714830321947,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717852863006,userListePrestatairePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716056640282,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716632181631,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716532716380,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716074769595,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714831849892,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715953702438,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715352744861,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715628299022,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716139253626,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785812338,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715927038865,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716308401439,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714831001001,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717503367614,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1715971601602,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716115716080,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714653551666,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1717101872684,userHomePage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1715593403555,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716122101933,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716865828443,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1715101406650,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716632667031,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716368383486,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716056794698,userHomePage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1715632766710,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716133989667,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717428604392,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715849122016,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1717344122268,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717352218720,userHomePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716070734481,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716533572283,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715765933119,userTransactionPage,914umpyeZkY5lglo8KGumeZWF002,True
1717338031842,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1716033622004,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716308329899,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714385721867,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715855019279,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1714837559654,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716308359149,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743664074,userContactPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1714832365882,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715786492226,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716465926290,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716045413374,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1716465885188,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1715437323664,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1715356090809,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716637918480,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714826394654,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716792503138,userHomeScreenPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1717777470822,codePinPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1715354333023,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714831724759,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716653284538,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716994767581,prestataireHomePage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1717774935642,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716792406846,userListePrestatairePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1715354511007,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715583379278,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716636847194,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715764882278,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715628320333,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717440325733,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716070350857,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716045979672,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715540083907,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715953670591,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714838748125,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714826905859,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716742743711,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716630044618,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715956208798,userFilterPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714835779511,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716644799282,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716637516549,userHomePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1717482402659,userHomeScreenPage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,False
1716633474459,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715378870698,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715953713014,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717008896360,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715947556011,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716063335234,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716475689577,userConversationPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716067314512,userPrestataireDetailPage,yK8bHykMuPg4KqJof3jeuMI7Dn72,False
1717605043033,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716533111467,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1717616232270,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716031105233,userHomePage,xgDgsGLYg7UttGQHjZ1cYneETio1,True
1715796926067,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716106954510,userContactPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1716029288632,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714724152859,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716044220641,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1717351898340,codePinPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1716567280096,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716531744647,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1715786640542,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717852839230,userHomeScreenPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716533329301,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716755876103,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1714830872275,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715100289579,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716631316346,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716744321629,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717102265022,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1717490391424,userListePrestatairePage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,True
1717930113815,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716743190632,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1715353995216,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716622126495,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717526735718,userHomeScreenPage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,False
1717062822727,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716698388366,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715927037815,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715098622755,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716037805736,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716115338832,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715953816352,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716810937681,userPrestataireDetailPage,UA1M59C8H0UtN5oIYKGV9DYoXVI2,False
1715787029011,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715963620303,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715593446557,userDetailContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717605748663,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1717748421849,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715066777273,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715343388023,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1717346700886,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1716034922295,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716630740744,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716917281667,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716141937318,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715632763967,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716049956561,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714657414843,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1716127460821,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714830216201,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716743260428,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1714827952295,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717440171125,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716631160992,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717852821563,userHomePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1717449084225,userHomePage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716070382844,prestataireTransactionPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715796093925,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717439838705,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717422128436,codePinPage,xd90PSoHbugHnzRD3eqHotP076X2,False
1717448983566,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1716637722924,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717063060338,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715787297653,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717347743781,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1716666772574,userHomeScreenPage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,True
1715849097486,userHomePage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1715953596836,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715766049294,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715672642128,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715972069691,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715436479071,codePinPage,,False
1716742894624,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716638608513,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717785687636,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886195314,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717102368224,userListePrestatairePage,miy7809XCNhXj9Bv0VfPYXob3AD2,True
1716127485096,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
